seed,implementation,algorithm,scope,deck_name,deck_card_count,query_id,query_text,expected_guid,top_guid,match,wall_ms,rank_ms,parse_ms,index_ms,timestamp,error,__source_file,match_bool
64,python,tfidf,topic,Launch into Computing::Unit 01 - What is Computing?,159,tl^/vySVPX,"how does boolean algebra represent classes, per chapter 3 of a brief history of computing?",tl^/vySVPX,,false,,,,,2025-10-12T19:42:27.430713+00:00,Non-zero exit (1),results_seed_64.csv,False
64,python,tfidf,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,"HLzdZ8|],-",what is the fallacy of affirming the consequent?,"HLzdZ8|],-",,false,,,,,2025-10-12T19:42:31.665986+00:00,Non-zero exit (1),results_seed_64.csv,False
64,python,tfidf,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,Ko!kctM>pa,why is (p • q) ˅ r ambiguous?,Ko!kctM>pa,,false,,,,,2025-10-12T19:42:29.856387+00:00,Non-zero exit (1),results_seed_64.csv,False
26,python,tfidf,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,N1(ly!o6~[,what are the valid argument forms for conditional syllogisms in the denying mood (modus tollens)?,N1(ly!o6~[,,false,,,,,2025-10-12T19:41:49.770330+00:00,Non-zero exit (1),results_seed_26.csv,False
64,python,tfidf,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,QIBV4j$uR_,what are quantifiers in logic?,QIBV4j$uR_,,false,,,,,2025-10-12T19:42:30.764057+00:00,Non-zero exit (1),results_seed_64.csv,False
26,python,tfidf,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,uP3$;!azU|,how is the negation symbol (~) interpreted when punctuation is absent?,uP3$;!azU|,,false,,,,,2025-10-12T19:41:49.480611+00:00,Non-zero exit (1),results_seed_26.csv,False
64,python,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,A^*Q]]cnrW,how do we avoid trivial/redundant qars?,A^*Q]]cnrW,,false,,,,,2025-10-12T19:42:39.580299+00:00,Non-zero exit (1),results_seed_64.csv,False
42,python,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"H`^v,bBQ?,",why is feature scaling often required?,"H`^v,bBQ?,",,false,,,,,2025-10-12T19:41:18.294097+00:00,Non-zero exit (1),results_seed_42.csv,False
42,python,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,JGbo@t7Dg=,how does a vae generate novel samples after training?,JGbo@t7Dg=,,false,,,,,2025-10-12T19:41:17.276788+00:00,Non-zero exit (1),results_seed_42.csv,False
26,python,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"QmN}R>/q,4",what is majority vs plurality vs consensus voting?,"QmN}R>/q,4",,false,,,,,2025-10-12T19:41:59.126002+00:00,Non-zero exit (1),results_seed_26.csv,False
26,python,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,g1JaxSzab<,what are common pitfalls in arm on streams?,g1JaxSzab<,,false,,,,,2025-10-12T19:42:01.426876+00:00,Non-zero exit (1),results_seed_26.csv,False
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,wmtyrU@<(},what is the role of human‑in‑the‑loop in mitigating bias?,wmtyrU@<(},,false,,,,,2025-10-12T19:42:02.082155+00:00,Non-zero exit (1),results_seed_26.csv,False
