seed,implementation,algorithm,scope,deck_name,deck_card_count,query_id,query_text,expected_guid,top_guid,match,wall_ms,rank_ms,parse_ms,index_ms,timestamp,error
26,rust,keyword,topic,Launch into Computing::Unit 01 - What is Computing?,159,u}J[lhG5a;,why is ethical computing important for technology professionals?,u}J[lhG5a;,u}J[lhG5a;,true,0.356,0.356,25.548,1.957,2025-10-12T19:41:32.250872+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,uP3$;!azU|,how is the negation symbol (~) interpreted when punctuation is absent?,uP3$;!azU|,,false,,,,,2025-10-12T19:41:32.423863+00:00,Non-zero exit (1)
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,uP3$;!azU|,how is the negation symbol (~) interpreted when punctuation is absent?,uP3$;!azU|,uP3$;!azU|,true,0.291,0.291,26.018,1.765,2025-10-12T19:41:32.541005+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,N1(ly!o6~[,what are the valid argument forms for conditional syllogisms in the denying mood (modus tollens)?,N1(ly!o6~[,,false,,,,,2025-10-12T19:41:32.715999+00:00,Non-zero exit (1)
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,N1(ly!o6~[,what are the valid argument forms for conditional syllogisms in the denying mood (modus tollens)?,N1(ly!o6~[,N1(ly!o6~[,true,0.427,0.427,26.986,1.792,2025-10-12T19:41:32.835023+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,"""CMn68^LX#X""",what is the connotative meaning of a term?,"""CMn68^LX#X""","""CMn68^LX#X""",true,0.122,0.119,,,2025-10-12T19:41:33.009339+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,"""CMn68^LX#X""",what is the connotative meaning of a term?,"""CMn68^LX#X""","""CMn68^LX#X""",true,0.315,0.315,26.209,1.675,2025-10-12T19:41:33.137868+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,BBy?aaevBB,"how can python handle culturally sensitive date formats, as described in chapter 2 of culturally responsive computing?",BBy?aaevBB,BBy?aaevBB,true,0.140,0.137,,,2025-10-12T19:41:33.312154+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,BBy?aaevBB,"how can python handle culturally sensitive date formats, as described in chapter 2 of culturally responsive computing?",BBy?aaevBB,BBy?aaevBB,true,0.364,0.363,26.424,1.699,2025-10-12T19:41:33.442835+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,xx{HJa]r)m,"how many possible combinations of truth-values exist for three variables (p, q, r)?",xx{HJa]r)m,xx{HJa]r)m,true,0.129,0.125,,,2025-10-12T19:41:33.620219+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,xx{HJa]r)m,"how many possible combinations of truth-values exist for three variables (p, q, r)?",xx{HJa]r)m,xx{HJa]r)m,true,0.348,0.348,25.593,1.672,2025-10-12T19:41:33.752206+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,z:?D_GPyAj,what is a two-place predicate in truth-functional logic?,z:?D_GPyAj,z:?D_GPyAj,true,0.126,0.123,,,2025-10-12T19:41:33.926165+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,z:?D_GPyAj,what is a two-place predicate in truth-functional logic?,z:?D_GPyAj,z:?D_GPyAj,true,0.403,0.403,25.723,1.704,2025-10-12T19:41:34.054186+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,pVCQAX<-aV,why is logic considered basic to human communication per chapter 1 of everyday life to formal systems?,pVCQAX<-aV,pVCQAX<-aV,true,0.141,0.137,,,2025-10-12T19:41:34.228646+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,pVCQAX<-aV,why is logic considered basic to human communication per chapter 1 of everyday life to formal systems?,pVCQAX<-aV,pVCQAX<-aV,true,0.395,0.395,26.586,1.780,2025-10-12T19:41:34.364281+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,FIcjCP].$k,what is a lexical definition?,FIcjCP].$k,FIcjCP].$k,true,0.122,0.119,,,2025-10-12T19:41:34.539234+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,FIcjCP].$k,what is a lexical definition?,FIcjCP].$k,FIcjCP].$k,true,0.269,0.269,27.927,1.637,2025-10-12T19:41:34.670048+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,xiwP:YP@&3,what is the role of logic in evaluating arguments per chapter 1 of everyday life to formal systems?,xiwP:YP@&3,xiwP:YP@&3,true,0.136,0.133,,,2025-10-12T19:41:34.847794+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,xiwP:YP@&3,what is the role of logic in evaluating arguments per chapter 1 of everyday life to formal systems?,xiwP:YP@&3,xiwP:YP@&3,true,0.554,0.554,27.346,2.146,2025-10-12T19:41:34.982144+00:00,
26,python,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,"""w#=c=Gs{;)""",what is the denotative meaning of a term?,"""w#=c=Gs{;)""","""mg#i,U`R&!""",false,0.123,0.120,,,2025-10-12T19:41:35.156930+00:00,
26,rust,keyword,topic,"Launch into Computing::Unit 02 - Logical Foundations: Boolean Algebra, Gates, and Set Theory",168,"""w#=c=Gs{;)""",what is the denotative meaning of a term?,"""w#=c=Gs{;)""","""mg#i,U`R&!""",false,0.298,0.298,26.345,1.658,2025-10-12T19:41:35.280128+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,d2q{|Pa37i,"according to chapter 3 of culturally responsive computing, what cultural views are reflected in object-oriented programming (oop)?",d2q{|Pa37i,d2q{|Pa37i,true,0.062,0.059,,,2025-10-12T19:41:35.460114+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,d2q{|Pa37i,"according to chapter 3 of culturally responsive computing, what cultural views are reflected in object-oriented programming (oop)?",d2q{|Pa37i,d2q{|Pa37i,true,0.164,0.163,26.200,0.543,2025-10-12T19:41:35.585990+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,"N8&F[hO}u,","according to chapter 3 of culturally responsive computing, what are strategies for effective cross-cultural communication in programming teams?","N8&F[hO}u,","N8&F[hO}u,",true,0.063,0.060,,,2025-10-12T19:41:35.756096+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,"N8&F[hO}u,","according to chapter 3 of culturally responsive computing, what are strategies for effective cross-cultural communication in programming teams?","N8&F[hO}u,","N8&F[hO}u,",true,0.163,0.162,26.063,0.544,2025-10-12T19:41:35.878754+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,CK<TWv/L=.,what is supervised learning?,CK<TWv/L=.,CK<TWv/L=.,true,0.044,0.041,,,2025-10-12T19:41:36.050350+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,CK<TWv/L=.,what is supervised learning?,CK<TWv/L=.,CK<TWv/L=.,true,0.077,0.077,25.738,0.523,2025-10-12T19:41:36.176359+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,GoB!dZXg96,"what is the digital divide, and how is it addressed according to chapter 1 in *computing and global cultures*?",GoB!dZXg96,GoB!dZXg96,true,0.056,0.052,,,2025-10-12T19:41:36.345078+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,GoB!dZXg96,"what is the digital divide, and how is it addressed according to chapter 1 in *computing and global cultures*?",GoB!dZXg96,GoB!dZXg96,true,0.156,0.156,27.182,0.529,2025-10-12T19:41:36.470049+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,A^u9{l*]1P,what role do ethical guidelines play in algorithm design?,A^u9{l*]1P,A^u9{l*]1P,true,0.049,0.046,,,2025-10-12T19:41:36.642158+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,A^u9{l*]1P,what role do ethical guidelines play in algorithm design?,A^u9{l*]1P,A^u9{l*]1P,true,0.126,0.125,27.315,0.530,2025-10-12T19:41:36.768570+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,A5B(}~dG1{,how do modern algorithms reflect cultural contexts?,A5B(}~dG1{,A5B(}~dG1{,true,0.048,0.045,,,2025-10-12T19:41:36.944187+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,A5B(}~dG1{,how do modern algorithms reflect cultural contexts?,A5B(}~dG1{,A5B(}~dG1{,true,0.116,0.116,26.604,0.525,2025-10-12T19:41:37.070544+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,I}Tz~[>ds^,"according to chapter 3 of culturally responsive computing, how does culture affect error handling in programming languages?",I}Tz~[>ds^,I}Tz~[>ds^,true,0.060,0.057,,,2025-10-12T19:41:37.240711+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,I}Tz~[>ds^,"according to chapter 3 of culturally responsive computing, how does culture affect error handling in programming languages?",I}Tz~[>ds^,I}Tz~[>ds^,true,0.159,0.159,26.512,0.547,2025-10-12T19:41:37.366009+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,t[Kln$qt9F,how does user feedback help mitigate algorithmic bias?,t[Kln$qt9F,t[Kln$qt9F,true,0.050,0.047,,,2025-10-12T19:41:37.539173+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,t[Kln$qt9F,how does user feedback help mitigate algorithmic bias?,t[Kln$qt9F,t[Kln$qt9F,true,0.113,0.113,25.680,0.534,2025-10-12T19:41:37.664856+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,fXS2*ZLbz2,what are the three fundamental components of an algorithm?,fXS2*ZLbz2,fXS2*ZLbz2,true,0.051,0.048,,,2025-10-12T19:41:37.836232+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,fXS2*ZLbz2,what are the three fundamental components of an algorithm?,fXS2*ZLbz2,fXS2*ZLbz2,true,0.102,0.102,26.070,0.529,2025-10-12T19:41:37.962599+00:00,
26,python,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,jr4}D1m~6^,what role does historical data play in algorithmic bias?,jr4}D1m~6^,jr4}D1m~6^,true,0.048,0.045,,,2025-10-12T19:41:38.142429+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 03 - Principles of Computer Science,47,jr4}D1m~6^,what role does historical data play in algorithmic bias?,jr4}D1m~6^,jr4}D1m~6^,true,0.120,0.120,25.783,0.528,2025-10-12T19:41:38.269024+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,BPM2Xg_+N4,why note key domain classes during high-level design?,BPM2Xg_+N4,BPM2Xg_+N4,true,0.653,0.650,,,2025-10-12T19:41:38.436673+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,BPM2Xg_+N4,why note key domain classes during high-level design?,BPM2Xg_+N4,BPM2Xg_+N4,true,1.512,1.512,25.946,7.103,2025-10-12T19:41:38.568446+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,"""KOJ1#I/e<|""",what is a divide-and-conquer algorithm?,"""KOJ1#I/e<|""","""KOJ1#I/e<|""",true,0.601,0.598,,,2025-10-12T19:41:38.747071+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,"""KOJ1#I/e<|""",what is a divide-and-conquer algorithm?,"""KOJ1#I/e<|""","""KOJ1#I/e<|""",true,1.515,1.515,25.959,7.186,2025-10-12T19:41:38.876159+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,HnAA&>&GNT,how do you turn a narrative requirement into code with top-down design?,HnAA&>&GNT,HnAA&>&GNT,true,0.666,0.663,,,2025-10-12T19:41:39.055445+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,HnAA&>&GNT,how do you turn a narrative requirement into code with top-down design?,HnAA&>&GNT,HnAA&>&GNT,true,1.567,1.567,26.884,7.102,2025-10-12T19:41:39.192509+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,G~[d?U!&z%,what are functional requirements?,G~[d?U!&z%,G~[d?U!&z%,true,0.612,0.608,,,2025-10-12T19:41:39.374396+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,G~[d?U!&z%,what are functional requirements?,G~[d?U!&z%,G~[d?U!&z%,true,2.510,2.510,25.540,8.306,2025-10-12T19:41:39.510603+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,AN?mxE&iNw,what are the five fp item categories you count?,AN?mxE&iNw,AN?mxE&iNw,true,0.827,0.821,,,2025-10-12T19:41:39.701426+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,AN?mxE&iNw,what are the five fp item categories you count?,AN?mxE&iNw,AN?mxE&iNw,true,1.933,1.933,26.335,7.535,2025-10-12T19:41:39.848876+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,"""vP>o~/#^1t""",why is software maintenance essential?,"""vP>o~/#^1t""","""vP>o~/#^1t""",true,0.715,0.710,,,2025-10-12T19:41:40.037515+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,"""vP>o~/#^1t""",why is software maintenance essential?,"""vP>o~/#^1t""","""vP>o~/#^1t""",true,1.165,1.165,25.564,6.955,2025-10-12T19:41:40.178984+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,h`@j&ew9;d,what is crapware?,h`@j&ew9;d,h`@j&ew9;d,true,0.590,0.586,,,2025-10-12T19:41:40.358943+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,h`@j&ew9;d,what is crapware?,h`@j&ew9;d,h`@j&ew9;d,true,1.367,1.367,27.855,7.522,2025-10-12T19:41:40.490571+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,u/Bm/!Ax$[,what is dynamic systems development method (dsdm)?,u/Bm/!Ax$[,u/Bm/!Ax$[,true,0.667,0.663,,,2025-10-12T19:41:40.678259+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,u/Bm/!Ax$[,what is dynamic systems development method (dsdm)?,u/Bm/!Ax$[,u/Bm/!Ax$[,true,1.893,1.893,27.163,6.990,2025-10-12T19:41:40.823059+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,zu?W?QgJ>P,"""what is meant by """"timeboxing"""" in rad?""",zu?W?QgJ>P,zu?W?QgJ>P,true,0.745,0.741,,,2025-10-12T19:41:41.010388+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,zu?W?QgJ>P,"""what is meant by """"timeboxing"""" in rad?""",zu?W?QgJ>P,zu?W?QgJ>P,true,1.528,1.528,26.422,7.183,2025-10-12T19:41:41.178768+00:00,
26,python,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,C}^p-6*Sdj,what does “third time’s a charm” mean in software maintenance?,C}^p-6*Sdj,C}^p-6*Sdj,true,0.655,0.652,,,2025-10-12T19:41:41.363869+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 04 - Software Engineering,871,C}^p-6*Sdj,what does “third time’s a charm” mean in software maintenance?,C}^p-6*Sdj,C}^p-6*Sdj,true,2.032,2.032,26.684,7.208,2025-10-12T19:41:41.495262+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,NfS_jkmBu@,how does ai accelerate drug discovery?,NfS_jkmBu@,NfS_jkmBu@,true,0.652,0.648,,,2025-10-12T19:41:41.676157+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,NfS_jkmBu@,how does ai accelerate drug discovery?,NfS_jkmBu@,NfS_jkmBu@,true,1.567,1.567,26.631,7.434,2025-10-12T19:41:41.812105+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"QmN}R>/q,4",what is majority vs plurality vs consensus voting?,"QmN}R>/q,4",,false,,,,,2025-10-12T19:41:41.990736+00:00,Non-zero exit (1)
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"QmN}R>/q,4",what is majority vs plurality vs consensus voting?,"QmN}R>/q,4","QmN}R>/q,4",true,1.865,1.865,26.726,7.400,2025-10-12T19:41:42.117533+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,GY.iG5ihf;,what are decision tree and random forest regressors?,GY.iG5ihf;,GY.iG5ihf;,true,0.748,0.744,,,2025-10-12T19:41:42.341340+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,GY.iG5ihf;,what are decision tree and random forest regressors?,GY.iG5ihf;,GY.iG5ihf;,true,1.746,1.746,26.153,7.187,2025-10-12T19:41:42.476836+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,ixcAKpW;8A,what distinguishes dense networks from convolutional layers computationally?,ixcAKpW;8A,ixcAKpW;8A,true,0.676,0.673,,,2025-10-12T19:41:42.656828+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,ixcAKpW;8A,what distinguishes dense networks from convolutional layers computationally?,ixcAKpW;8A,ixcAKpW;8A,true,1.832,1.832,26.899,7.237,2025-10-12T19:41:42.786856+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,q$qJx8zJ?M,when is incremental feature selection appropriate?,q$qJx8zJ?M,q$qJx8zJ?M,true,0.648,0.645,,,2025-10-12T19:41:42.966187+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,q$qJx8zJ?M,when is incremental feature selection appropriate?,q$qJx8zJ?M,q$qJx8zJ?M,true,1.149,1.149,26.440,7.255,2025-10-12T19:41:43.097940+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,FOPPdF9ng(,"how should one pick among mapreduce, graph, and streaming architectures?",FOPPdF9ng(,FOPPdF9ng(,true,0.686,0.683,,,2025-10-12T19:41:43.278061+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,FOPPdF9ng(,"how should one pick among mapreduce, graph, and streaming architectures?",FOPPdF9ng(,FOPPdF9ng(,true,1.657,1.657,26.346,7.428,2025-10-12T19:41:43.406905+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"iW,`5-xA$q",must base learners be accurate individually?,"iW,`5-xA$q","iW,`5-xA$q",true,0.649,0.645,,,2025-10-12T19:41:43.590421+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,"iW,`5-xA$q",must base learners be accurate individually?,"iW,`5-xA$q","iW,`5-xA$q",true,1.055,1.055,25.969,7.354,2025-10-12T19:41:43.719007+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,O*au!&@Uc?,what is the difference between feature selection and feature extraction?,O*au!&@Uc?,O*au!&@Uc?,true,0.817,0.810,,,2025-10-12T19:41:43.897653+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,O*au!&@Uc?,what is the difference between feature selection and feature extraction?,O*au!&@Uc?,O*au!&@Uc?,true,1.845,1.845,25.759,7.192,2025-10-12T19:41:44.025139+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,g1JaxSzab<,what are common pitfalls in arm on streams?,g1JaxSzab<,,false,,,,,2025-10-12T19:41:44.214834+00:00,Non-zero exit (1)
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,g1JaxSzab<,what are common pitfalls in arm on streams?,g1JaxSzab<,g1JaxSzab<,true,1.719,1.719,26.294,7.286,2025-10-12T19:41:44.340584+00:00,
26,python,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,k<i~UBKWcc,how is ai used for early warning and deterioration detection?,k<i~UBKWcc,k<i~UBKWcc,true,0.667,0.663,,,2025-10-12T19:41:44.521723+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,k<i~UBKWcc,how is ai used for early warning and deterioration detection?,k<i~UBKWcc,k<i~UBKWcc,true,1.625,1.625,25.934,7.314,2025-10-12T19:41:44.651239+00:00,
26,python,keyword,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,wmtyrU@<(},what is the role of human‑in‑the‑loop in mitigating bias?,wmtyrU@<(},,false,,,,,2025-10-12T19:41:44.831445+00:00,Non-zero exit (1)
26,rust,keyword,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,wmtyrU@<(},what is the role of human‑in‑the‑loop in mitigating bias?,wmtyrU@<(},wmtyrU@<(},true,0.493,0.493,25.780,2.149,2025-10-12T19:41:44.954895+00:00,
26,python,keyword,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,FIh]{npeA2,what are the three key ui elements designers must control?,FIh]{npeA2,FIh]{npeA2,true,0.235,0.231,,,2025-10-12T19:41:45.129445+00:00,
26,rust,keyword,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,FIh]{npeA2,what are the three key ui elements designers must control?,FIh]{npeA2,FIh]{npeA2,true,0.533,0.533,26.495,2.280,2025-10-12T19:41:45.268250+00:00,
26,python,keyword,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,jH|)gwgV9],why is explainable ai important?,jH|)gwgV9],jH|)gwgV9],true,0.215,0.212,,,2025-10-12T19:41:45.450262+00:00,
